,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
0,0,0,5,5,4,4,3,4
1,5,5,4,0,4,4,2,3
2,4,1,3,3,5,0,5,3
3,1,5,2,0,0,5,2,3
4,3,2,1,3,2,4,5,4
5,5,1,1,0,4,2,0,1
6,1,3,3,5,0,4,5,5
7,2,1,3,4,1,1,5,4
8,4,5,4,5,0,1,0,4
9,2,1,5,0,4,1,5,3
10,0,3,5,3,5,0,2,4
11,2,5,1,5,5,3,1,4
12,5,0,5,3,0,3,3,3
13,1,1,5,2,2,5,4,3
14,0,4,2,3,0,5,3,4
15,0,1,0,0,2,3,0,1
16,5,4,0,0,5,0,3,2
17,1,4,5,4,2,1,2,4
18,1,3,5,0,1,3,3,3
19,0,5,1,3,5,4,2,4
20,0,1,1,0,3,2,0,1
21,1,0,3,0,1,2,2,1
22,1,3,4,3,1,0,5,4
23,4,3,4,0,0,2,2,2
24,5,0,3,2,0,4,5,3
25,1,1,4,3,3,3,1,3
26,3,4,5,4,4,0,0,4
27,5,2,3,3,5,4,3,3
28,3,1,3,3,4,3,5,4
29,0,0,0,2,4,1,4,2
30,2,5,3,2,2,1,0,3
31,3,4,2,1,4,2,2,3
32,3,4,2,3,1,4,5,4
33,5,2,1,3,2,1,5,3
34,0,2,3,5,2,4,1,3
35,4,3,3,2,0,1,1,2
36,0,1,0,0,5,2,3,2
37,1,0,3,2,4,1,0,1
38,3,5,0,3,5,0,1,3
39,1,5,5,2,3,1,2,4
40,5,3,0,4,4,3,2,3
41,2,2,4,2,2,3,1,2
42,3,5,5,2,1,4,5,5
43,5,3,1,2,1,3,4,3
44,2,5,0,4,5,1,1,4
45,2,3,3,3,5,2,5,4
46,5,1,1,3,0,3,2,2
47,2,0,0,2,3,5,5,3
48,5,3,0,5,1,1,3,4
49,2,2,4,5,3,4,2,4
50,2,3,0,0,3,3,4,2
51,0,2,2,0,1,3,3,2
52,4,0,3,0,2,4,3,2
53,3,5,5,5,2,2,5,6
54,4,3,0,2,3,2,5,3
55,0,5,4,5,4,0,3,5
56,4,3,4,1,3,0,3,3
57,0,0,5,0,2,4,0,1
58,0,1,0,2,2,2,5,3
59,1,2,4,2,4,2,4,3
60,4,5,3,1,1,0,1,3
61,2,0,4,1,1,3,4,2
62,5,3,1,1,2,1,2,2
63,5,3,1,5,2,4,3,4
64,5,3,4,1,4,0,3,3
65,1,4,5,1,5,3,4,4
66,4,1,5,4,4,2,1,3
67,4,1,3,0,2,3,5,2
68,0,3,2,4,3,1,3,4
69,1,3,2,3,2,0,2,3
70,5,3,2,2,0,3,1,2
