,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
0,5,3,1,1,5,5,4,5
1,1,2,0,3,4,3,4,4
2,5,4,3,5,3,2,0,3
3,3,2,0,4,5,3,4,5
4,2,5,4,5,4,5,1,4
5,2,0,4,3,5,5,0,4
6,4,1,5,0,0,5,5,2
7,0,4,3,5,2,2,1,2
8,1,4,2,1,2,1,0,2
9,4,3,4,1,5,5,4,5
10,4,5,4,4,5,3,4,5
11,1,5,1,1,2,2,3,3
12,2,4,3,5,4,3,4,5
13,3,0,2,2,0,0,4,1
14,4,5,0,3,2,5,5,4
15,4,2,3,0,3,1,5,4
16,1,0,1,4,4,5,1,4
17,1,0,5,4,4,0,3,4
18,1,3,4,1,4,2,0,3
19,3,3,1,2,2,2,4,3
20,1,4,2,1,3,1,3,3
21,2,0,0,0,4,5,4,4
22,4,1,1,0,3,3,5,4
23,0,3,5,0,5,4,4,5
24,2,3,3,4,3,4,1,3
25,2,1,0,3,4,1,1,3
26,0,0,1,1,5,4,5,5
27,5,5,5,0,2,1,1,2
28,3,5,0,4,2,3,2,3
29,2,1,1,4,4,1,2,4
30,4,3,3,1,2,0,3,3
31,1,1,0,3,4,1,2,3
32,3,0,1,2,0,0,1,0
33,2,4,5,0,2,1,4,3
34,2,1,1,5,4,0,5,4
35,0,4,4,4,1,0,1,1
36,5,5,3,3,0,0,0,1
37,3,5,4,5,3,3,2,3
38,4,5,4,4,3,1,2,3
39,4,1,2,1,3,5,3,4
40,1,2,2,4,2,2,1,2
41,0,0,2,0,2,4,0,2
42,4,4,0,3,4,2,4,4
43,4,5,4,4,5,5,4,6
44,4,0,2,4,0,1,3,1
45,4,3,5,4,0,5,3,2
46,1,5,2,1,1,3,3,2
47,1,4,0,5,4,4,5,5
48,0,0,2,3,3,2,2,3
49,2,2,3,1,5,5,4,5
50,4,1,3,4,0,3,4,2
51,0,0,3,2,5,4,1,4
52,2,3,4,0,3,1,0,2
53,1,1,1,0,3,4,5,4
54,3,1,1,5,3,4,5,4
55,4,3,5,2,2,3,4,3
56,5,1,2,5,2,1,2,2
57,2,3,3,1,0,3,3,2
58,1,3,0,2,4,1,1,3
59,5,3,3,1,1,1,3,2
60,5,4,1,4,1,5,3,3
61,5,0,2,1,4,5,2,4
62,2,4,3,5,2,1,3,3
63,5,5,1,2,1,0,2,2
64,4,3,3,2,5,5,3,5
65,1,5,1,0,5,0,0,3
66,2,4,3,5,0,4,2,2
67,2,0,1,0,2,4,2,2
68,0,3,1,4,5,5,4,5
69,1,2,0,1,3,4,0,3
70,0,4,4,0,3,4,2,3
71,2,5,1,4,5,0,1,4
72,1,3,3,0,2,4,5,4
73,0,4,4,5,5,5,0,4
74,0,3,5,3,1,1,2,2
75,1,0,4,0,3,5,0,3
76,0,4,4,4,2,4,1,2
77,1,4,3,1,2,0,5,3
78,1,2,4,2,5,0,3,4
79,2,5,0,5,3,0,0,2
80,3,5,3,4,0,2,4,2
81,2,5,0,3,1,0,3,2
82,5,4,1,3,0,4,0,1
83,2,2,2,3,4,4,0,3
84,3,3,0,3,2,5,2,3
85,2,2,0,1,4,2,0,3
86,3,3,0,0,0,5,1,1
87,0,1,5,3,5,4,1,4
88,4,4,5,0,1,0,5,3
89,2,2,5,4,3,0,5,4
90,0,5,0,1,4,4,2,4
91,3,3,4,1,0,5,5,3
