,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
0,4,2,5,1,4,1,1,2
1,4,4,4,3,1,1,0,2
2,0,3,5,2,4,4,5,4
3,0,4,0,1,1,3,1,2
4,5,4,0,2,0,4,1,3
5,2,2,4,1,2,1,4,3
6,1,1,4,3,3,1,5,3
7,2,1,4,2,2,1,1,2
8,1,0,5,0,1,1,4,2
9,0,5,1,0,3,0,5,3
10,1,1,0,5,2,5,5,4
11,0,1,0,1,5,5,2,3
12,0,4,4,3,2,5,1,3
13,2,2,3,5,0,0,4,3
14,2,5,0,3,0,4,1,3
15,0,2,4,1,2,3,2,2
16,3,3,2,5,4,0,4,4
17,0,1,3,2,0,2,1,1
18,5,1,4,3,1,0,5,3
19,4,2,2,3,0,5,1,3
20,5,3,2,2,2,3,4,4
21,4,2,4,5,5,0,3,4
22,3,5,4,4,5,5,0,4
23,0,4,4,0,0,2,3,2
24,3,0,0,3,5,1,1,2
25,4,0,5,5,2,5,4,5
26,0,2,1,1,5,3,0,2
27,3,1,2,2,3,3,5,4
28,0,1,2,5,1,4,3,3
29,4,4,4,0,3,1,0,2
30,4,3,5,2,4,0,1,2
31,5,1,2,1,2,2,4,3
32,3,2,5,3,5,2,5,4
33,2,0,2,5,5,2,1,3
34,1,0,3,5,3,2,2,3
35,3,0,1,4,4,1,0,2
36,4,5,2,0,4,0,0,2
37,0,2,3,1,3,1,0,1
38,2,1,0,0,3,1,0,1
39,3,3,5,4,5,3,4,5
40,1,0,5,2,1,5,0,2
41,2,3,4,5,3,2,0,3
42,1,0,3,4,4,3,3,3
43,2,2,1,2,3,1,3,3
44,0,0,0,3,4,1,4,3
45,1,0,3,4,1,0,5,3
46,3,2,1,0,2,4,2,3
47,4,4,5,4,3,1,1,3
48,4,1,4,2,2,1,0,2
49,2,2,3,5,3,1,4,4
50,0,5,0,1,3,3,5,4
51,3,0,3,0,1,3,2,2
52,4,3,1,1,0,4,3,3
53,5,4,3,3,2,3,2,3
54,4,5,4,5,2,4,1,4
55,5,5,1,1,4,4,3,4
56,1,4,0,3,3,5,4,4
57,1,5,4,4,1,5,5,5
58,2,3,4,3,3,1,5,4
59,3,1,4,0,1,4,5,3
60,1,4,5,1,0,3,1,2
61,0,3,1,2,3,5,4,4
62,2,1,3,5,0,4,4,4
63,2,0,3,2,0,1,4,2
64,1,0,3,3,4,1,1,2
65,2,5,3,0,2,5,5,4
66,5,0,3,4,2,5,3,4
67,4,5,4,4,4,4,1,4
68,0,1,5,3,2,0,2,2
69,3,1,3,3,3,0,1,2
70,3,1,0,2,0,2,3,2
71,3,0,2,5,2,5,1,3
72,3,4,5,2,4,2,0,3
73,0,3,0,0,5,2,0,2
74,0,4,5,0,5,2,1,2
75,3,3,5,3,1,0,4,3
76,0,4,4,4,2,0,4,3
77,3,4,1,2,3,1,0,2
78,3,0,4,2,4,1,5,3
79,0,0,4,1,1,1,4,2
80,0,0,0,4,1,3,2,2
81,3,5,2,1,1,5,2,3
82,0,3,2,0,4,5,3,3
83,3,5,2,0,5,3,4,4
84,1,0,0,5,0,2,2,2
85,0,5,1,4,5,1,4,4
86,0,1,4,4,5,3,3,4
87,3,1,5,2,1,5,0,3
88,5,5,0,4,1,4,2,4
89,2,2,1,4,4,1,4,3
90,0,3,1,1,3,4,3,3
91,4,3,2,3,0,2,1,2
92,1,0,2,4,4,1,0,2
93,1,3,4,4,2,1,3,3
94,4,0,4,2,3,1,3,3
95,3,0,0,4,3,1,1,2
96,4,3,2,3,4,4,0,3
97,0,1,4,3,2,5,3,3
98,5,0,3,4,3,3,2,3
99,1,4,4,4,4,2,1,3
100,3,3,4,1,3,3,1,3
101,2,0,4,1,0,5,0,2
102,5,3,3,0,5,1,0,2
103,3,3,4,3,2,4,5,4
104,1,3,3,2,3,3,4,4
105,0,2,5,1,5,2,3,3
106,1,1,4,5,3,3,2,3
107,1,5,4,0,2,1,5,3
108,2,0,3,4,5,3,0,3
109,4,3,0,2,3,4,0,3
110,0,2,5,3,2,3,3,3
