,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
0,5,1,4,4,2,2,3,3
1,2,4,2,0,3,2,2,2
2,2,2,3,2,4,1,3,3
3,4,0,2,3,3,0,3,3
4,4,5,4,1,4,4,2,4
5,5,4,4,3,5,3,5,5
6,5,3,0,2,0,0,4,2
7,2,3,4,5,3,0,0,2
8,0,2,3,2,5,1,2,3
9,5,2,4,0,3,0,5,3
10,0,5,5,4,5,1,2,3
11,4,1,4,3,1,2,5,4
12,0,1,5,2,1,5,2,3
13,3,5,0,3,3,4,0,3
14,5,1,5,1,1,2,0,2
15,0,4,0,1,2,4,3,3
16,2,3,3,5,4,3,1,3
17,2,2,1,1,1,3,0,2
18,0,4,3,2,0,4,3,3
19,3,1,0,0,2,2,1,2
20,0,3,0,3,1,3,0,2
21,0,2,5,0,1,4,5,3
22,1,3,3,5,5,3,2,4
23,1,0,2,3,2,4,0,2
24,4,1,1,3,3,2,1,2
25,3,0,5,3,5,1,4,4
26,1,4,3,2,1,3,0,2
27,1,4,0,3,4,4,5,4
28,0,3,5,4,3,2,2,3
29,3,3,2,4,3,0,2,3
30,0,1,0,5,5,1,2,3
31,2,5,3,2,4,2,4,4
32,2,5,4,2,1,3,1,3
33,4,1,5,4,5,3,5,5
34,1,2,0,4,1,2,4,3
35,3,2,0,3,4,3,5,4
36,2,1,1,5,1,3,1,3
37,2,0,4,5,1,4,3,3
38,5,4,1,5,4,5,4,5
39,0,4,5,2,3,1,4,3
40,2,1,3,5,3,1,2,3
41,2,2,2,1,4,5,2,3
42,2,0,4,1,2,1,0,1
43,3,5,0,2,5,4,0,3
44,5,5,5,4,5,5,1,5
45,2,4,5,3,2,1,4,3
46,0,5,5,2,5,4,1,3
47,3,1,5,4,4,5,0,3
48,0,4,1,0,2,0,1,1
49,2,2,2,1,5,5,0,3
50,0,1,2,5,5,4,2,4
51,0,1,2,4,4,3,3,3
52,3,3,2,2,0,5,5,4
53,5,3,2,3,2,4,5,4
54,0,2,1,4,0,0,0,1
55,2,1,3,2,4,5,4,4
56,3,5,4,4,1,5,3,4
57,5,3,3,3,4,4,1,4
58,4,4,3,5,2,1,5,4
59,3,5,4,1,2,3,4,4
60,4,3,4,2,1,1,0,2
61,0,0,1,4,1,0,5,3
62,4,1,1,4,0,0,0,1
63,0,2,2,3,0,3,4,3
64,5,5,1,5,1,4,3,4
65,5,1,5,4,2,2,4,4
66,3,5,5,2,3,2,0,3
67,1,3,3,3,1,3,0,2
68,2,4,2,1,4,1,5,3
69,2,3,4,5,1,2,3,3
70,0,1,5,3,1,5,1,3
71,3,3,1,0,0,4,2,2
72,5,2,4,1,1,0,1,2
73,1,2,3,1,3,4,2,3
74,2,1,0,3,2,5,5,4
75,2,4,3,2,3,2,5,4
76,3,4,0,4,3,0,1,2
77,5,2,0,2,3,3,0,2
78,1,0,4,0,2,5,4,3
79,4,5,2,1,2,2,2,3
80,1,2,3,3,0,1,2,2
81,2,1,0,3,1,4,4,3
82,3,4,1,3,1,5,3,4
83,5,3,4,4,1,2,2,3
84,1,5,5,2,3,1,4,3
85,2,0,2,2,2,4,1,2
86,3,5,4,2,4,0,5,4
