,attend_lecture_rate,attend_practice_rate,group_session,hours_exam_prep,hours_studying,problem_sets_done_rate,problem_sets_success_rate,success
0,3,1,0,5,5,3,0,4
1,1,1,5,1,4,0,4,5
2,5,4,3,0,0,2,2,5
3,5,0,4,3,5,2,2,5
4,2,4,5,4,1,0,1,5
5,2,3,4,0,1,2,3,5
6,3,1,0,2,1,4,0,5
7,4,2,5,5,2,3,5,1
8,1,1,2,1,1,3,5,1
9,1,3,2,1,1,1,5,1
10,1,0,4,5,5,2,0,5
11,1,4,5,1,2,2,3,5
12,0,2,4,3,3,4,4,5
13,0,4,3,1,2,1,5,1
14,0,4,4,5,2,2,4,5
15,0,2,4,2,0,4,4,5
16,5,0,5,5,2,1,2,5
17,3,5,3,3,2,2,5,1
18,3,4,1,3,1,5,5,1
19,1,5,1,4,1,4,3,5
20,4,2,0,1,4,1,2,5
21,0,5,0,3,5,1,1,5
22,0,3,1,3,0,2,1,5
23,5,0,4,4,3,3,1,3
24,5,2,2,5,1,2,5,1
25,5,4,4,0,0,0,4,5
26,5,0,2,1,2,5,4,4
27,3,4,3,0,4,4,2,4
28,0,3,1,5,3,4,5,1
29,2,5,0,1,0,0,4,5
30,1,2,2,0,3,5,2,5
31,5,1,5,0,5,0,1,5
32,0,0,1,1,2,1,4,5
33,0,3,5,0,2,4,2,5
34,3,2,2,1,0,0,1,5
35,3,5,3,0,4,1,5,1
36,0,4,4,0,2,3,1,5
37,3,3,0,1,1,2,3,5
38,0,1,1,4,5,5,2,5
39,1,0,5,1,5,4,3,5
40,4,5,3,5,1,4,4,5
41,2,5,1,0,0,2,3,5
42,2,4,5,4,1,0,5,1
43,1,3,4,5,5,0,4,5
44,3,1,2,3,3,1,3,5
45,5,1,0,2,0,5,1,5
46,0,1,3,1,5,0,2,5
47,3,1,0,2,4,0,2,5
48,5,0,3,2,0,1,1,5
49,3,4,4,4,4,5,3,4
50,0,0,3,5,4,5,4,5
51,5,3,4,4,5,5,2,2
52,0,1,2,3,1,2,1,5
53,3,5,1,3,4,4,3,4
54,5,4,0,2,5,5,3,2
55,0,4,3,3,4,3,4,5
56,3,0,2,4,1,1,3,5
57,5,4,5,2,5,5,3,2
58,5,3,3,1,4,4,1,2
59,1,1,4,3,4,0,1,5
60,5,2,4,2,3,5,2,3
61,2,2,2,2,4,1,2,5
62,3,2,2,4,4,4,3,4
63,5,2,0,5,4,5,3,2
64,4,3,3,1,1,1,5,1
65,4,3,5,4,5,4,2,2
66,0,2,1,3,2,5,4,5
67,3,3,0,4,4,4,4,4
68,2,3,1,1,3,0,2,5
69,0,5,0,3,2,3,2,5
70,1,5,3,2,3,2,1,5
71,2,2,1,2,1,1,1,5
72,2,1,5,1,1,2,4,5
73,2,0,4,3,3,2,1,5
74,4,2,1,1,0,5,4,5
